,id,owner,datetaken,tags,latitude,longitude
3905,35861400265,21131161@N07,2017-06-17 11:12:31,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3906,35861399625,21131161@N07,2017-06-17 11:12:29,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3907,35820722576,21131161@N07,2017-06-17 11:12:28,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3908,35861398895,21131161@N07,2017-06-17 11:12:28,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3909,35820722186,21131161@N07,2017-06-17 11:12:21,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3910,35820721866,21131161@N07,2017-06-17 11:12:19,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3911,35861397495,21131161@N07,2017-06-17 11:11:34,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3912,35729582841,21131161@N07,2017-06-17 11:11:34,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3913,35820720946,21131161@N07,2017-06-17 11:11:34,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3914,35729582291,21131161@N07,2017-06-17 11:11:32,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3915,35820720116,21131161@N07,2017-06-17 11:11:27,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3916,35729581781,21131161@N07,2017-06-17 11:11:00,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3917,35820719366,21131161@N07,2017-06-17 11:10:13,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3918,35729581151,21131161@N07,2017-06-17 11:10:13,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3919,35729580621,21131161@N07,2017-06-17 11:10:12,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3920,35820718526,21131161@N07,2017-06-17 11:10:12,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3921,35820717896,21131161@N07,2017-06-17 11:10:10,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3922,35729580171,21131161@N07,2017-06-17 11:10:09,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3923,35729579641,21131161@N07,2017-06-17 11:10:06,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3924,35820717126,21131161@N07,2017-06-17 11:10:07,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3925,35820716216,21131161@N07,2017-06-17 11:10:06,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3926,35729579091,21131161@N07,2017-06-17 11:20:15,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3927,35729578731,21131161@N07,2017-06-17 11:20:47,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3928,35729577951,21131161@N07,2017-06-17 11:10:10,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3929,35820713846,21131161@N07,2017-06-17 11:11:33,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3930,35820713336,21131161@N07,2017-06-17 11:12:34,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3931,35820712826,21131161@N07,2017-06-17 11:37:15,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3932,35729577041,21131161@N07,2017-06-17 11:15:21,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3933,35713403961,21131161@N07,2017-06-18 13:32:10,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 amsterdamaac dutchlions hookersrc 2017,53.460093,5.777188
3934,35713403521,21131161@N07,2017-06-18 13:32:10,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 amsterdamaac dutchlions hookersrc 2017,53.460093,5.777188
3935,35713402981,21131161@N07,2017-06-18 13:31:11,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 amsterdamaac dutchlions hookersrc 2017,53.460093,5.777188
3936,35457365540,21131161@N07,2017-06-18 13:31:09,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 amsterdamaac dutchlions hookersrc 2017,53.460093,5.777188
3937,35676224242,21131161@N07,2017-06-18 13:31:06,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 amsterdamaac dutchlions hookersrc 2017,53.460093,5.777188
3938,35457365070,21131161@N07,2017-06-18 13:30:32,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 amsterdamaac dutchlions hookersrc 2017,53.460093,5.777188
3939,35676223832,21131161@N07,2017-06-18 13:30:31,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 amsterdamaac dutchlions hookersrc 2017,53.460093,5.777188
3940,35457364690,21131161@N07,2017-06-18 13:30:30,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 amsterdamaac dutchlions hookersrc 2017,53.460093,5.777188
3941,35457364350,21131161@N07,2017-06-18 13:30:29,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 amsterdamaac dutchlions hookersrc 2017,53.460093,5.777188
3942,35804747216,21131161@N07,2017-06-18 13:30:28,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 amsterdamaac dutchlions hookersrc 2017,53.460093,5.777188
3943,35804746966,21131161@N07,2017-06-18 13:30:23,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 amsterdamaac dutchlions hookersrc 2017,53.460093,5.777188
3944,35457363550,21131161@N07,2017-06-18 13:30:19,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 amsterdamaac dutchlions hookersrc 2017,53.460093,5.777188
3945,35457363230,21131161@N07,2017-06-18 13:30:16,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 amsterdamaac dutchlions hookersrc 2017,53.460093,5.777188
3946,35457362800,21131161@N07,2017-06-18 13:30:14,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 amsterdamaac dutchlions hookersrc 2017,53.460093,5.777188
3947,35005116854,21131161@N07,2017-06-18 13:30:11,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 amsterdamaac dutchlions hookersrc 2017,53.460093,5.777188
3948,35457362280,21131161@N07,2017-06-18 13:30:08,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 amsterdamaac dutchlions hookersrc 2017,53.460093,5.777188
3949,35005116184,21131161@N07,2017-06-18 13:30:08,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 amsterdamaac dutchlions hookersrc 2017,53.460093,5.777188
3950,35066289543,21131161@N07,2017-06-17 13:13:54,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 2017 randuba obelixnsrv netherlands,53.460093,5.777188
3951,35835022886,21131161@N07,2017-06-17 13:14:21,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 2017 randuba obelixnsrv netherlands,53.460093,5.777188
3952,35835022686,21131161@N07,2017-06-17 13:14:02,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 2017 randuba obelixnsrv netherlands,53.460093,5.777188
3953,35835022296,21131161@N07,2017-06-17 13:17:41,kevinscottorg kevinscott rugby rc rfc beachrugby ameland abrf17 2017 randuba obelixnsrv netherlands,53.460093,5.777188
3954,35692214342,21131161@N07,2017-06-17 11:19:18,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3955,35861403885,21131161@N07,2017-06-17 11:19:17,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3956,35692214072,21131161@N07,2017-06-17 11:18:11,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3957,35861403475,21131161@N07,2017-06-17 11:18:08,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3958,35692213722,21131161@N07,2017-06-17 11:15:15,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3959,35692213522,21131161@N07,2017-06-17 11:15:15,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3960,35861402795,21131161@N07,2017-06-17 11:15:02,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3961,35692213242,21131161@N07,2017-06-17 11:15:01,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3962,35861402475,21131161@N07,2017-06-17 11:14:58,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3963,35692212942,21131161@N07,2017-06-17 11:14:58,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3964,35861402125,21131161@N07,2017-06-17 11:14:54,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3965,35861401915,21131161@N07,2017-06-17 11:14:34,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3966,35861401615,21131161@N07,2017-06-17 11:14:34,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3967,35692212402,21131161@N07,2017-06-17 11:14:21,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3968,35861400895,21131161@N07,2017-06-17 11:13:37,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3969,35861400615,21131161@N07,2017-06-17 11:12:33,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3970,35861400265,21131161@N07,2017-06-17 11:12:31,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3971,35692211682,21131161@N07,2017-06-17 11:12:31,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3972,35861399625,21131161@N07,2017-06-17 11:12:29,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3973,35820722576,21131161@N07,2017-06-17 11:12:28,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3974,35861398895,21131161@N07,2017-06-17 11:12:28,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3975,35820722186,21131161@N07,2017-06-17 11:12:21,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3976,35820721866,21131161@N07,2017-06-17 11:12:19,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3977,35861397495,21131161@N07,2017-06-17 11:11:34,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3978,35729582841,21131161@N07,2017-06-17 11:11:34,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3979,35820720946,21131161@N07,2017-06-17 11:11:34,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3980,35729582291,21131161@N07,2017-06-17 11:11:32,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3981,35820720116,21131161@N07,2017-06-17 11:11:27,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3982,35729581781,21131161@N07,2017-06-17 11:11:00,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3983,35820719366,21131161@N07,2017-06-17 11:10:13,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3984,35729581151,21131161@N07,2017-06-17 11:10:13,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3985,35729580621,21131161@N07,2017-06-17 11:10:12,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3986,35820718526,21131161@N07,2017-06-17 11:10:12,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3987,35820717896,21131161@N07,2017-06-17 11:10:10,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3988,35729580171,21131161@N07,2017-06-17 11:10:09,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3989,35729579641,21131161@N07,2017-06-17 11:10:06,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3990,35820717126,21131161@N07,2017-06-17 11:10:07,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3991,35820716216,21131161@N07,2017-06-17 11:10:06,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3992,35729579091,21131161@N07,2017-06-17 11:20:15,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3993,35729578731,21131161@N07,2017-06-17 11:20:47,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3994,35820714676,21131161@N07,2017-06-17 11:20:48,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3995,35729577951,21131161@N07,2017-06-17 11:10:10,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3996,35820713846,21131161@N07,2017-06-17 11:11:33,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3997,35820713336,21131161@N07,2017-06-17 11:12:34,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3998,35820712826,21131161@N07,2017-06-17 11:37:15,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
3999,35729577041,21131161@N07,2017-06-17 11:15:21,kevinscottorg kevinscott rugby rc rfc beachrugby ascrumasrv northernlionsrc ameland abrf17 2017,53.460093,5.777188
4000,34606296364,21131161@N07,2017-06-18 14:10:30,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 ascrumasrv dwingeloorc netherlands,53.460093,5.777188
4001,34638285753,21131161@N07,2017-06-18 14:11:02,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 ascrumasrv dwingeloorc netherlands,53.460093,5.777188
4002,34606295914,21131161@N07,2017-06-18 14:13:16,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 ascrumasrv dwingeloorc netherlands,53.460093,5.777188
4003,34638284903,21131161@N07,2017-06-18 14:15:19,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 ascrumasrv dwingeloorc netherlands,53.460093,5.777188
4004,34638284413,21131161@N07,2017-06-18 14:17:09,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 ascrumasrv dwingeloorc netherlands,53.460093,5.777188
4005,34638284033,21131161@N07,2017-06-18 14:19:53,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 ascrumasrv dwingeloorc netherlands,53.460093,5.777188
4006,35447975205,21131161@N07,2017-06-18 14:17:43,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 ascrumasrv dwingeloorc netherlands,53.460093,5.777188
4007,35057750770,21131161@N07,2017-06-18 14:42:14,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4008,34634867413,21131161@N07,2017-06-18 14:47:25,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4009,34634867053,21131161@N07,2017-06-18 14:45:18,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4010,34602974424,21131161@N07,2017-06-18 14:45:57,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4011,34602974114,21131161@N07,2017-06-18 14:44:51,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4012,34634866913,21131161@N07,2017-06-18 14:44:47,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4013,34602973674,21131161@N07,2017-06-18 14:44:44,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4014,34634866213,21131161@N07,2017-06-18 14:44:04,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4015,34602973364,21131161@N07,2017-06-18 14:43:57,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4016,34634865723,21131161@N07,2017-06-18 14:43:46,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4017,34634865373,21131161@N07,2017-06-18 14:43:45,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4018,34602972754,21131161@N07,2017-06-18 14:43:45,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4019,34634864393,21131161@N07,2017-06-18 14:42:24,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4020,34602971844,21131161@N07,2017-06-18 14:42:22,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4021,34634863993,21131161@N07,2017-06-18 14:42:19,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4022,34602971524,21131161@N07,2017-06-18 14:42:18,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4023,34602970984,21131161@N07,2017-06-18 14:42:14,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4024,34602970784,21131161@N07,2017-06-18 14:41:54,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4025,35278091212,21131161@N07,2017-06-18 14:41:27,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4026,34602970344,21131161@N07,2017-06-18 14:40:25,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4027,35278090612,21131161@N07,2017-06-18 14:40:23,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4028,34602970004,21131161@N07,2017-06-18 14:40:22,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4029,35278089982,21131161@N07,2017-06-18 14:40:22,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4030,34602969644,21131161@N07,2017-06-18 14:40:21,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4031,35278089502,21131161@N07,2017-06-18 14:40:12,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4032,34602969324,21131161@N07,2017-06-18 14:40:12,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4033,35278088752,21131161@N07,2017-06-18 14:40:10,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4034,34602968894,21131161@N07,2017-06-18 14:40:02,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4035,34602968474,21131161@N07,2017-06-18 14:40:01,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4036,35278086392,21131161@N07,2017-06-18 14:39:53,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4037,35278086142,21131161@N07,2017-06-18 14:38:43,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4038,34634859073,21131161@N07,2017-06-18 14:39:18,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4039,34602967554,21131161@N07,2017-06-18 14:39:16,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4040,35057672690,21131161@N07,2017-06-18 14:38:38,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4041,34602967064,21131161@N07,2017-06-18 14:47:29,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4042,34602966264,21131161@N07,2017-06-18 14:47:58,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4043,34602965754,21131161@N07,2017-06-18 14:48:00,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4044,35057669380,21131161@N07,2017-06-18 14:49:01,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4045,35057669640,21131161@N07,2017-06-18 14:48:48,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4046,35404798976,21131161@N07,2017-06-18 14:49:08,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4047,35404798136,21131161@N07,2017-06-18 14:49:57,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4048,35444525275,21131161@N07,2017-06-18 14:50:08,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4049,35404797406,21131161@N07,2017-06-18 14:52:00,kevinscottorg kevinscott rugby rc rfc ameland beachrugby 2017 netherlands amsterdamaac dames ladies womens,53.460093,5.777188
4050,54367271628,201397156@N06,2018-01-14 00:00:00,polaroid impossiblei1 i1 itypefilm blackandwhite bnw instantfilm instantphotography analog analogue,53.456217,5.644387
4051,54308473465,202005112@N07,2021-11-05 06:21:50,hollum friesland netherlands,53.446058,5.632738
4052,54307169902,202005112@N07,2021-11-04 16:34:50,hollum friesland netherlands,53.448997,5.633974
4053,54308040696,202005112@N07,2021-11-05 06:22:17,hollum friesland netherlands,53.445833,5.634891
4054,54308278869,202005112@N07,2021-11-04 16:36:03,hollum friesland netherlands,53.449002,5.629363
4055,54308473450,202005112@N07,2021-11-03 10:20:58,friesland netherlands,53.431427,5.774930
4056,54308295178,202005112@N07,2021-11-03 13:07:37,hollum friesland netherlands,53.445294,5.622588
4057,54308278839,202005112@N07,2021-11-03 10:21:39,nes friesland netherlands,53.434988,5.774666
4058,54308040661,202005112@N07,2021-11-03 13:07:18,hollum friesland netherlands,53.444947,5.624500
4059,54307169832,202005112@N07,2021-11-03 14:23:22,hollum friesland netherlands,53.442863,5.624797
4060,54308278814,202005112@N07,2021-11-03 10:22:38,friesland netherlands,53.435702,5.773575
4061,54308040601,202005112@N07,2021-11-03 14:05:04,hollum friesland netherlands,53.442508,5.618641
4062,54308473385,202005112@N07,2021-11-03 14:24:02,hollum friesland netherlands,53.440813,5.621152
4063,54308040571,202005112@N07,2021-11-03 14:52:07,hollum friesland netherlands,53.446205,5.635211
4064,54308039941,202005112@N07,2021-11-03 14:51:57,hollum friesland netherlands,53.446208,5.636019
4065,54307168987,202005112@N07,2021-11-05 07:29:46,hollum friesland netherlands,53.449233,5.625658
4066,54308277889,202005112@N07,2021-11-05 07:24:09,hollum friesland netherlands,53.447461,5.630494
4067,54308039851,202005112@N07,2021-11-05 07:29:11,hollum friesland netherlands,53.449025,5.625972
4068,54245971930,31146169@N06,2024-12-30 17:39:01,ameland amelandergat borndiep clouds friesland fryslan geo:lat=5344917742 geo:lon=562566519 geotagged holland hollum nederland netherlands noordzee northsea saturdayselfchallenge ssc waddensea waddenzee wolken wolkenlucht,53.449177,5.625663
